,Date,Date_local,wind speed at 100m (m/s),surface air pressure (Pa),relative humidity at 2m (%),air temperature at 2m (C),wind_power,h,cos_h,sin_h,week,cos_w,sin_w,month,cos_m,sin_m,pool_price,demand
6926,2020-10-15 14:00:00+00:00,2020-10-15 08:00:00-06:00,10.63,87970,60.98,-3.27,1587.631516,8,-0.5,0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,62.29,25140.8756
6927,2020-10-15 15:00:00+00:00,2020-10-15 09:00:00-06:00,10.08,87980,62.17,-1.9,1348.349663,9,-0.707106781,0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,116.39,25184.22193
6928,2020-10-15 16:00:00+00:00,2020-10-15 10:00:00-06:00,11.66,87990,54.65,0.68,2106.970771,10,-0.866025404,0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,39.35,25238.40485
6929,2020-10-15 17:00:00+00:00,2020-10-15 11:00:00-06:00,10.36,88040,50.35,2.44,1466.989835,11,-0.965925826,0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.7,25032.50975
6930,2020-10-15 18:00:00+00:00,2020-10-15 12:00:00-06:00,9.34,88040,56.87,2.68,1065.194097,12,-1,1.22E-16,42,0.263587166,-0.964635582,10,0.5,-0.866025404,36.62,25270.91461
6931,2020-10-15 19:00:00+00:00,2020-10-15 13:00:00-06:00,8.53,88040,54.24,3.16,802.7019971,13,-0.965925826,-0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,40.04,25162.54876
6932,2020-10-15 20:00:00+00:00,2020-10-15 14:00:00-06:00,8.03,88080,49.65,3.72,663.608314,14,-0.866025404,-0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.45,24544.86346
6933,2020-10-15 21:00:00+00:00,2020-10-15 15:00:00-06:00,7.8,88060,50.01,3.91,605.1555556,15,-0.707106781,-0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,32.54,22507.58561
6934,2020-10-15 22:00:00+00:00,2020-10-15 16:00:00-06:00,6.71,88070,46.02,4.5,371.9911436,16,-0.5,-0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,30.65,23764.62939
6935,2020-10-15 23:00:00+00:00,2020-10-15 17:00:00-06:00,9.66,87990,35.71,5.48,1182.355086,17,-0.258819045,-0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,30.67,24425.66103
6936,2020-10-16 00:00:00+00:00,2020-10-15 18:00:00-06:00,8.76,87970,40.61,4.66,872.4333714,18,-1.84E-16,-1,42,0.263587166,-0.964635582,10,0.5,-0.866025404,34.83,24653.2293
6937,2020-10-16 01:00:00+00:00,2020-10-15 19:00:00-06:00,6.41,87980,48.48,1.86,319.6130854,19,0.258819045,-0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,33.78,24869.96099
6938,2020-10-16 02:00:00+00:00,2020-10-15 20:00:00-06:00,6.84,87900,50.04,0.52,396.1969778,20,0.5,-0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.39,24447.3342
6939,2020-10-16 03:00:00+00:00,2020-10-15 21:00:00-06:00,6.59,87960,57.35,-0.4,350.4642632,21,0.707106781,-0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.22,23526.22453
6940,2020-10-16 04:00:00+00:00,2020-10-15 22:00:00-06:00,7.16,87880,55.56,-0.83,459.8129928,22,0.866025404,-0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,36.14,20784.5687
6941,2020-10-16 05:00:00+00:00,2020-10-15 23:00:00-06:00,6.78,87820,54.37,-1.36,384.9096,23,0.965925826,-0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,33.86,18086.25921
6942,2020-10-16 06:00:00+00:00,2020-10-16 00:00:00-06:00,6.58,87670,61.09,-2.64,348.7053014,0,1,0,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.22,15832.24967
6943,2020-10-16 07:00:00+00:00,2020-10-16 01:00:00-06:00,6.17,87610,64.61,-2.91,281.0909817,1,0.965925826,0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.11,14445.16688
6944,2020-10-16 08:00:00+00:00,2020-10-16 02:00:00-06:00,4.65,87500,66.28,-2.74,99.44305556,2,0.866025404,0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.04,13534.8938
6945,2020-10-16 09:00:00+00:00,2020-10-16 03:00:00-06:00,3.45,87410,67.26,-2.28,19.01607143,3,0.707106781,0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.11,13426.52796
6946,2020-10-16 10:00:00+00:00,2020-10-16 04:00:00-06:00,1.91,87340,67.54,-1.62,0,4,0.5,0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.05,14065.88643
6947,2020-10-16 11:00:00+00:00,2020-10-16 05:00:00-06:00,1.83,87120,65.31,-0.81,0,5,0.258819045,0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.23,15788.90334
6948,2020-10-16 12:00:00+00:00,2020-10-16 06:00:00-06:00,2.62,87020,63.33,0.09,0,6,6.12E-17,1,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.44,19419.15908
6949,2020-10-16 13:00:00+00:00,2020-10-16 07:00:00-06:00,4.4,86930,68.06,0.77,78.67325103,7,-0.258819045,0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,38.89,23266.14651
6950,2020-10-16 14:00:00+00:00,2020-10-16 08:00:00-06:00,7.84,86750,67.21,0.81,615.0780125,8,-0.5,0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,43.18,25151.71218
6951,2020-10-16 15:00:00+00:00,2020-10-16 09:00:00-06:00,14.59,86550,69.24,3.17,2300,9,-0.707106781,0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,43.79,25574.33897
6952,2020-10-16 16:00:00+00:00,2020-10-16 10:00:00-06:00,16.75,86450,63.76,7.03,2300,10,-0.866025404,0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,39.51,26040.31209
6953,2020-10-16 17:00:00+00:00,2020-10-16 11:00:00-06:00,15.76,86300,58.54,8.66,2300,11,-0.965925826,0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,131.59,25986.12917
6954,2020-10-16 18:00:00+00:00,2020-10-16 12:00:00-06:00,17.04,86200,52.91,10.19,2300,12,-1,1.22E-16,42,0.263587166,-0.964635582,10,0.5,-0.866025404,44.93,25899.4365
6955,2020-10-16 19:00:00+00:00,2020-10-16 13:00:00-06:00,17.66,86110,48.85,11.67,2300,13,-0.965925826,-0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.92,25574.33897
6956,2020-10-16 20:00:00+00:00,2020-10-16 14:00:00-06:00,18.5,86060,47.14,11.99,2300,14,-0.866025404,-0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.3,25899.4365
6957,2020-10-16 21:00:00+00:00,2020-10-16 15:00:00-06:00,16.88,86130,47.94,11.82,2300,15,-0.707106781,-0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.48,25715.21456
6958,2020-10-16 22:00:00+00:00,2020-10-16 16:00:00-06:00,18.33,86130,45.45,12.15,2300,16,-0.5,-0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.84,25953.61942
6959,2020-10-16 23:00:00+00:00,2020-10-16 17:00:00-06:00,19.02,86170,47.22,11.32,2300,17,-0.258819045,-0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,36.34,26170.35111
6960,2020-10-17 00:00:00+00:00,2020-10-16 18:00:00-06:00,18.23,86270,51.73,9.12,2300,18,-1.84E-16,-1,42,0.263587166,-0.964635582,10,0.5,-0.866025404,39.54,25606.84872
6961,2020-10-17 01:00:00+00:00,2020-10-16 19:00:00-06:00,14.53,86340,58.77,7.67,2300,19,0.258819045,-0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,38.11,25650.19506
6962,2020-10-17 02:00:00+00:00,2020-10-16 20:00:00-06:00,10.78,86510,92.18,2.65,1657.361005,20,0.5,-0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,43.97,24750.75856
6963,2020-10-17 03:00:00+00:00,2020-10-16 21:00:00-06:00,11.04,86650,97.26,1.04,1782.902756,21,0.707106781,-0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,44.72,23320.32943
6964,2020-10-17 04:00:00+00:00,2020-10-16 22:00:00-06:00,8.82,86800,93.51,-0.72,891.2384635,22,0.866025404,-0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,38.66,20936.28088
6965,2020-10-17 05:00:00+00:00,2020-10-16 23:00:00-06:00,8.63,86920,93.5,-1.9,832.5643669,23,0.965925826,-0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,36.63,18433.02991
6966,2020-10-17 06:00:00+00:00,2020-10-17 00:00:00-06:00,7.75,86990,92.33,-2.31,592.8948045,0,1,0,42,0.263587166,-0.964635582,10,0.5,-0.866025404,34.01,16244.03988
6967,2020-10-17 07:00:00+00:00,2020-10-17 01:00:00-06:00,6.05,87060,92.15,-2.72,262.9181584,1,0.965925826,0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,31.95,14130.90594
6968,2020-10-17 08:00:00+00:00,2020-10-17 02:00:00-06:00,4.8,87090,93.38,-3.16,113.0285714,2,0.866025404,0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,31.86,13101.43043
6969,2020-10-17 09:00:00+00:00,2020-10-17 03:00:00-06:00,4.22,87110,94.05,-3.88,65.10777801,3,0.707106781,0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,31.76,12906.37191
6970,2020-10-17 10:00:00+00:00,2020-10-17 04:00:00-06:00,4.91,87200,93.88,-4.18,123.5466039,4,0.5,0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.11,12993.06459
6971,2020-10-17 11:00:00+00:00,2020-10-17 05:00:00-06:00,4.78,87200,93.68,-5.49,111.1671426,5,0.258819045,0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.28,14087.5596
6972,2020-10-17 12:00:00+00:00,2020-10-17 06:00:00-06:00,3.64,87270,90.28,-6.58,28.70408654,6,6.12E-17,1,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.87,15301.25704
6973,2020-10-17 13:00:00+00:00,2020-10-17 07:00:00-06:00,3.75,87350,81.11,-8.56,34.79662698,7,-0.258819045,0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.92,17717.81534
6974,2020-10-17 14:00:00+00:00,2020-10-17 08:00:00-06:00,4.78,87340,82.35,-9.21,111.1671426,8,-0.5,0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,39.7,20123.53706
6975,2020-10-17 15:00:00+00:00,2020-10-17 09:00:00-06:00,6.07,87330,86.79,-9.06,265.8975008,9,-0.707106781,0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,45.48,22160.81491
6976,2020-10-17 16:00:00+00:00,2020-10-17 10:00:00-06:00,4.58,87440,90.91,-7.65,93.39529547,10,-0.866025404,0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,246.51,22745.99046
6977,2020-10-17 17:00:00+00:00,2020-10-17 11:00:00-06:00,4.36,87410,89.04,-6.81,75.5604167,11,-0.965925826,0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,192.04,23742.95622
6978,2020-10-17 18:00:00+00:00,2020-10-17 12:00:00-06:00,4.46,87400,87.5,-6.68,83.44975473,12,-1,1.22E-16,42,0.263587166,-0.964635582,10,0.5,-0.866025404,353.06,23721.28305
6979,2020-10-17 19:00:00+00:00,2020-10-17 13:00:00-06:00,5.02,87450,86.15,-6.53,134.5466305,13,-0.965925826,-0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,164.49,22886.86606
6980,2020-10-17 20:00:00+00:00,2020-10-17 14:00:00-06:00,5.4,87460,84.18,-6.61,176.4063492,14,-0.866025404,-0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,34.95,23699.60988
6981,2020-10-17 21:00:00+00:00,2020-10-17 15:00:00-06:00,5.08,87510,80.85,-6.51,140.7536611,15,-0.707106781,-0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,68.18,23959.68791
6982,2020-10-17 22:00:00+00:00,2020-10-17 16:00:00-06:00,4.75,87530,68.77,-5.56,108.4040638,16,-0.5,-0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.42,25065.01951
6983,2020-10-17 23:00:00+00:00,2020-10-17 17:00:00-06:00,5.19,87520,63.36,-6.1,152.519827,17,-0.258819045,-0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.76,25812.74382
6984,2020-10-18 00:00:00+00:00,2020-10-17 18:00:00-06:00,5.4,87650,69.99,-6.42,176.4063492,18,-1.84E-16,-1,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.7,25877.76333
6985,2020-10-18 01:00:00+00:00,2020-10-17 19:00:00-06:00,5.11,87680,78.23,-7.79,143.9127051,19,0.258819045,-0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,39.7,25953.61942
6986,2020-10-18 02:00:00+00:00,2020-10-17 20:00:00-06:00,4.18,87660,82.44,-8.88,62.24553416,20,0.5,-0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,39.27,25433.46337
6987,2020-10-18 03:00:00+00:00,2020-10-17 21:00:00-06:00,5.32,87700,82.13,-9.27,167.0829902,21,0.707106781,-0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,42.39,24729.08539
6988,2020-10-18 04:00:00+00:00,2020-10-17 22:00:00-06:00,5.21,87780,70.13,-12.49,154.713551,22,0.866025404,-0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,41.84,22095.79541
6989,2020-10-18 05:00:00+00:00,2020-10-17 23:00:00-06:00,3.47,87800,66.79,-12.72,19.98731505,23,0.965925826,-0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,38.14,19137.40789
6990,2020-10-18 06:00:00+00:00,2020-10-18 00:00:00-06:00,3.08,87800,67.67,-12.78,2.999210817,0,1,0,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.73,17100.13004
6991,2020-10-18 07:00:00+00:00,2020-10-18 01:00:00-06:00,2.31,87740,66.39,-12.56,0,1,0.965925826,0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.72,15723.88383
6992,2020-10-18 08:00:00+00:00,2020-10-18 02:00:00-06:00,2.3,87740,62.81,-13.16,0,2,0.866025404,0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.6,15041.17902
6993,2020-10-18 09:00:00+00:00,2020-10-18 03:00:00-06:00,2.24,87730,68.98,-12.46,0,3,0.707106781,0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.71,14629.38882
6994,2020-10-18 10:00:00+00:00,2020-10-18 04:00:00-06:00,2.85,87670,68.92,-12.71,0,4,0.5,0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.4,14553.53273
6995,2020-10-18 11:00:00+00:00,2020-10-18 05:00:00-06:00,3.7,87520,68.07,-13.14,31.98230453,5,0.258819045,0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.69,15431.29606
6996,2020-10-18 12:00:00+00:00,2020-10-18 06:00:00-06:00,3.83,87570,78.1,-11.5,39.45816584,6,6.12E-17,1,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.64,16710.013
6997,2020-10-18 13:00:00+00:00,2020-10-18 07:00:00-06:00,5.04,87490,84.74,-10.7,136.5992635,7,-0.258819045,0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.64,18563.06892
6998,2020-10-18 14:00:00+00:00,2020-10-18 08:00:00-06:00,5.94,87420,78.93,-11.19,246.8809778,8,-0.5,0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.86,19679.2371
6999,2020-10-18 15:00:00+00:00,2020-10-18 09:00:00-06:00,6.96,87390,86.7,-10.83,419.3728,9,-0.707106781,0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,41.29,21803.20763
7000,2020-10-18 16:00:00+00:00,2020-10-18 10:00:00-06:00,6.91,87340,90.37,-9.1,409.6181971,10,-0.866025404,0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,140.78,22930.2124
7001,2020-10-18 17:00:00+00:00,2020-10-18 11:00:00-06:00,6.98,87310,89.85,-7.39,423.3141103,11,-0.965925826,0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,42.26,24599.04638
7002,2020-10-18 18:00:00+00:00,2020-10-18 12:00:00-06:00,7.01,87280,89.99,-7.2,429.2685669,12,-1,1.22E-16,42,0.263587166,-0.964635582,10,0.5,-0.866025404,44.47,25693.5414
7003,2020-10-18 19:00:00+00:00,2020-10-18 13:00:00-06:00,6.89,87240,89.12,-6.87,405.7556547,13,-0.965925826,-0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,171.46,25205.8951
7004,2020-10-18 20:00:00+00:00,2020-10-18 14:00:00-06:00,6.67,87170,88.9,-6.8,364.7291093,14,-0.866025404,-0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,148.14,24588.2098
7005,2020-10-18 21:00:00+00:00,2020-10-18 15:00:00-06:00,6.63,87160,88.2,-6.83,357.5536556,15,-0.707106781,-0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,145.82,24512.35371
7006,2020-10-18 22:00:00+00:00,2020-10-18 16:00:00-06:00,6.13,87120,88.35,-7.03,274.953976,16,-0.5,-0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,371.45,25487.64629
7007,2020-10-18 23:00:00+00:00,2020-10-18 17:00:00-06:00,6.1,87110,87.24,-7.43,270.4034685,17,-0.258819045,-0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,326,26311.2267
7008,2020-10-19 00:00:00+00:00,2020-10-18 18:00:00-06:00,5.72,87220,83.34,-9.7,216.5451325,18,-1.84E-16,-1,42,0.263587166,-0.964635582,10,0.5,-0.866025404,98.43,26094.49502
7009,2020-10-19 01:00:00+00:00,2020-10-18 19:00:00-06:00,7.73,87200,79.57,-11.21,588.0345733,19,0.258819045,-0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,419.27,25736.88773
7010,2020-10-19 02:00:00+00:00,2020-10-18 20:00:00-06:00,8.42,87190,81.71,-10.89,770.6523706,20,0.5,-0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,434.68,24122.23667
7011,2020-10-19 03:00:00+00:00,2020-10-18 21:00:00-06:00,8.84,87150,78.28,-11.45,897.5639854,21,0.707106781,-0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,145.59,22247.50759
7012,2020-10-19 04:00:00+00:00,2020-10-18 22:00:00-06:00,9.07,87090,81.32,-10.57,972.3857019,22,0.866025404,-0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,41.11,20058.51756
7013,2020-10-19 05:00:00+00:00,2020-10-18 23:00:00-06:00,8.31,87010,89.26,-8.47,739.4293,23,0.965925826,-0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.83,18519.72258
7014,2020-10-19 06:00:00+00:00,2020-10-19 00:00:00-06:00,7.95,86970,89.24,-8.41,642.8910714,0,1,0,43,0.375827582,-0.926689607,10,0.5,-0.866025404,37.62,16493.28132
7015,2020-10-19 07:00:00+00:00,2020-10-19 01:00:00-06:00,8.1,86980,90.98,-8.15,682.0777778,1,0.965925826,0.258819045,43,0.375827582,-0.926689607,10,0.5,-0.866025404,37.3,14737.75466
7016,2020-10-19 08:00:00+00:00,2020-10-19 02:00:00-06:00,8,86920,91.29,-7.26,655.7907113,2,0.866025404,0.5,43,0.375827582,-0.926689607,10,0.5,-0.866025404,37.09,14325.96446
7017,2020-10-19 09:00:00+00:00,2020-10-19 03:00:00-06:00,8.5,86870,91.33,-7.18,793.8786008,3,0.707106781,0.707106781,43,0.375827582,-0.926689607,10,0.5,-0.866025404,37.15,14163.41569
7018,2020-10-19 10:00:00+00:00,2020-10-19 04:00:00-06:00,7.3,86840,90.9,-7.13,489.4997648,4,0.5,0.866025404,43,0.375827582,-0.926689607,10,0.5,-0.866025404,37.44,14813.61075
7019,2020-10-19 11:00:00+00:00,2020-10-19 05:00:00-06:00,7.06,86780,91.21,-7.08,439.3065119,5,0.258819045,0.965925826,43,0.375827582,-0.926689607,10,0.5,-0.866025404,37.48,16785.86909
7020,2020-10-19 12:00:00+00:00,2020-10-19 06:00:00-06:00,9.54,86850,89.69,-7.29,1137.493549,6,6.12E-17,1,43,0.375827582,-0.926689607,10,0.5,-0.866025404,37.72,21087.99306
7021,2020-10-19 13:00:00+00:00,2020-10-19 07:00:00-06:00,9.94,86860,89.1,-7.77,1291.444975,7,-0.258819045,0.965925826,43,0.375827582,-0.926689607,10,0.5,-0.866025404,37.94,26137.84135
7022,2020-10-19 14:00:00+00:00,2020-10-19 08:00:00-06:00,8.76,86810,93.06,-6.51,872.4333714,8,-0.5,0.866025404,43,0.375827582,-0.926689607,10,0.5,-0.866025404,39.03,26874.72909
7023,2020-10-19 15:00:00+00:00,2020-10-19 09:00:00-06:00,7.17,86800,93.73,-6.08,461.8954556,9,-0.707106781,0.707106781,43,0.375827582,-0.926689607,10,0.5,-0.866025404,39.03,27579.10707
7024,2020-10-19 16:00:00+00:00,2020-10-19 10:00:00-06:00,7.13,86740,93.37,-3.85,453.6004251,10,-0.866025404,0.5,43,0.375827582,-0.926689607,10,0.5,-0.866025404,96.81,28272.64846
7025,2020-10-19 17:00:00+00:00,2020-10-19 11:00:00-06:00,5.41,86650,90.37,-1.83,177.5913982,11,-0.965925826,0.258819045,43,0.375827582,-0.926689607,10,0.5,-0.866025404,103.04,27817.51192
7026,2020-10-19 18:00:00+00:00,2020-10-19 12:00:00-06:00,5.47,86640,82.02,1.4,184.7941463,12,-1,1.22E-16,43,0.375827582,-0.926689607,10,0.5,-0.866025404,89,28066.75336
7027,2020-10-19 19:00:00+00:00,2020-10-19 13:00:00-06:00,7.16,86620,69.79,6.02,459.8129928,13,-0.965925826,-0.258819045,43,0.375827582,-0.926689607,10,0.5,-0.866025404,47.54,28402.68747
7028,2020-10-19 20:00:00+00:00,2020-10-19 14:00:00-06:00,7.82,86590,65.37,6.15,610.1040955,14,-0.866025404,-0.5,43,0.375827582,-0.926689607,10,0.5,-0.866025404,37.87,28337.66797
7029,2020-10-19 21:00:00+00:00,2020-10-19 15:00:00-06:00,10.74,86510,61.34,7.11,1638.5752,15,-0.707106781,-0.707106781,43,0.375827582,-0.926689607,10,0.5,-0.866025404,36.91,28012.57044
7030,2020-10-19 22:00:00+00:00,2020-10-19 16:00:00-06:00,11.96,86530,62.36,6.46,2276.712718,16,-0.5,-0.866025404,43,0.375827582,-0.926689607,10,0.5,-0.866025404,44.9,28381.0143
7031,2020-10-19 23:00:00+00:00,2020-10-19 17:00:00-06:00,11.7,86500,66.8,5.16,2129.106349,17,-0.258819045,-0.965925826,43,0.375827582,-0.926689607,10,0.5,-0.866025404,38.17,28413.52406
7032,2020-10-20 00:00:00+00:00,2020-10-19 18:00:00-06:00,7.4,86520,69.87,3.21,511.4139918,18,-1.84E-16,-1,43,0.375827582,-0.926689607,10,0.5,-0.866025404,37.47,28738.62159
7033,2020-10-20 01:00:00+00:00,2020-10-19 19:00:00-06:00,8.02,86560,70.87,0.47,660.9959426,19,0.258819045,-0.965925826,43,0.375827582,-0.926689607,10,0.5,-0.866025404,37.76,28803.64109
7034,2020-10-20 02:00:00+00:00,2020-10-19 20:00:00-06:00,10.05,86500,66.75,-1.37,1336.021627,20,0.5,-0.866025404,43,0.375827582,-0.926689607,10,0.5,-0.866025404,43.4,27947.55093
7035,2020-10-20 03:00:00+00:00,2020-10-19 21:00:00-06:00,11.69,86570,68.11,-1.38,2123.558237,21,0.707106781,-0.707106781,43,0.375827582,-0.926689607,10,0.5,-0.866025404,45.86,25379.28045
7036,2020-10-20 04:00:00+00:00,2020-10-19 22:00:00-06:00,11.76,86550,76.36,0.96,2162.594641,22,0.866025404,-0.5,43,0.375827582,-0.926689607,10,0.5,-0.866025404,48.98,21987.42956
7037,2020-10-20 05:00:00+00:00,2020-10-19 23:00:00-06:00,12.4,86540,77.32,1.39,2300,23,0.965925826,-0.258819045,43,0.375827582,-0.926689607,10,0.5,-0.866025404,45.22,19343.30299
7038,2020-10-20 06:00:00+00:00,2020-10-20 00:00:00-06:00,10.7,86700,78.9,0.83,1619.928807,0,1,0,43,0.375827582,-0.926689607,10,0.5,-0.866025404,39.58,17024.27395
7039,2020-10-20 07:00:00+00:00,2020-10-20 01:00:00-06:00,10.06,86760,84.99,-1.43,1340.122808,1,0.965925826,0.258819045,43,0.375827582,-0.926689607,10,0.5,-0.866025404,36.38,15767.23017
7040,2020-10-20 08:00:00+00:00,2020-10-20 02:00:00-06:00,7.82,86850,87.84,-2.99,610.1040955,2,0.866025404,0.5,43,0.375827582,-0.926689607,10,0.5,-0.866025404,36.75,15149.54486
7041,2020-10-20 09:00:00+00:00,2020-10-20 03:00:00-06:00,7.29,86860,87.2,-2.83,487.3410492,3,0.707106781,0.707106781,43,0.375827582,-0.926689607,10,0.5,-0.866025404,31.96,14976.15951
7042,2020-10-20 10:00:00+00:00,2020-10-20 04:00:00-06:00,8.02,87010,95.31,-1.27,660.9959426,4,0.5,0.866025404,43,0.375827582,-0.926689607,10,0.5,-0.866025404,34.97,15420.45947
7043,2020-10-20 11:00:00+00:00,2020-10-20 05:00:00-06:00,7.89,87010,97.46,-2.44,627.6242556,5,0.258819045,0.965925826,43,0.375827582,-0.926689607,10,0.5,-0.866025404,36.5,16861.72518
7044,2020-10-20 12:00:00+00:00,2020-10-20 06:00:00-06:00,5.71,87080,85.31,-4.66,215.22025,6,6.12E-17,1,43,0.375827582,-0.926689607,10,0.5,-0.866025404,42.83,21022.97356
7045,2020-10-20 13:00:00+00:00,2020-10-20 07:00:00-06:00,3.88,87150,94.57,-2.68,42.47234897,7,-0.258819045,0.965925826,43,0.375827582,-0.926689607,10,0.5,-0.866025404,46.13,26018.63893
7046,2020-10-20 14:00:00+00:00,2020-10-20 08:00:00-06:00,2.39,87240,95.61,-3.08,0,8,-0.5,0.866025404,43,0.375827582,-0.926689607,10,0.5,-0.866025404,45.64,26842.21933
7047,2020-10-20 15:00:00+00:00,2020-10-20 09:00:00-06:00,3.12,87210,95.38,-3.29,4.558526984,9,-0.707106781,0.707106781,43,0.375827582,-0.926689607,10,0.5,-0.866025404,122.19,26029.47551
7048,2020-10-20 16:00:00+00:00,2020-10-20 10:00:00-06:00,2.78,87280,93.33,-3.74,0,10,-0.866025404,0.5,43,0.375827582,-0.926689607,10,0.5,-0.866025404,83.02,26484.61205
7049,2020-10-20 17:00:00+00:00,2020-10-20 11:00:00-06:00,3.31,87260,85.22,-2.21,12.52721299,11,-0.965925826,0.258819045,43,0.375827582,-0.926689607,10,0.5,-0.866025404,49.33,26560.46814
7050,2020-10-20 18:00:00+00:00,2020-10-20 12:00:00-06:00,3.96,87250,79.12,-0.1,47.45914921,12,-1,1.22E-16,43,0.375827582,-0.926689607,10,0.5,-0.866025404,47.39,26137.84135
7051,2020-10-20 19:00:00+00:00,2020-10-20 13:00:00-06:00,3.54,87200,70.6,1.75,23.47577143,13,-0.965925826,-0.258819045,43,0.375827582,-0.926689607,10,0.5,-0.866025404,53.93,25541.82922
